0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
10.22716288,11.22764621,13.43160947,13.3977767,13.6442726,13.61527308,4.267762204,93.15128081,0.270662156,2228.0,9.2,9.9,-0.6,-0.1,43090.0,47554.0,85.3,0.408118618,21.8,8.3,7.6,9.1,10.6,9.3,11.9,13.4,14.4,3.2,3.0,3.5,4.0
9.134410889,12.53721821,16.12079966,10.03828158,9.825606125,12.27137388,5.157379838,94.66184602,0.478519779,442.0,8.7,10.0,-1.3,1.6,42490.0,47674.0,86.3,0.4957371,29.3,7.6,6.8,8.4,6.6,5.6,7.8,10.1,11.0,3.1,2.9,3.4,6.0
10.23644211,10.39594671,8.782135485,10.5929818,10.32088572,14.44924001,7.318446238,96.51904673,0.525426909,224.0,9.5,12.0,-2.5,0.9,55359.0,61015.0,86.8,0.241226666,34.1,8.0,7.2,8.9,6.2,5.1,7.2,10.7,11.7,3.3,3.0,3.5,6.0
9.060560668,10.85812112,9.343034453,9.107639632,9.796704473,15.21078536,6.184463942,96.61459448,0.295313503,226.0,8.8,11.8,-2.9,0.1,51879.0,56456.0,99.7,0.336593498,35.0,10.1,8.9,11.3,10.6,8.7,12.6,12.8,14.1,3.7,3.4,4.0,6.0
11.29695095,12.30004419,9.304021211,9.606716748,10.87273531,14.20017676,4.49845338,89.17366328,0.813079982,266.0,9.9,10.6,-0.7,0.1,48287.0,51183.0,69.1,0.552567144,30.0,9.3,8.4,10.2,9.0,7.7,10.4,12.3,13.3,3.7,3.4,4.0,3.0
10.78717201,11.78675552,9.537692628,9.600166597,11.93252811,15.41024573,6.476468138,98.45897543,0.270720533,90.0,9.3,13.1,-3.7,0.0,50202.0,56099.0,86.2,0.070478641,30.0,9.2,8.3,10.2,10.1,8.7,11.8,12.3,13.4,3.5,3.2,3.8,2.0
14.63466695,13.58329805,14.27744849,15.12983347,11.93903472,11.89387525,3.030623765,80.29918148,4.192598081,12595.0,15.1,7.0,8.0,3.1,62157.0,64580.0,108.1,27.32634346,17.4,5.3,4.8,5.8,5.9,5.0,6.9,10.1,10.9,2.6,2.4,2.8,3.0
11.71345595,13.17715392,13.83155857,13.14617619,12.42207164,13.68054211,3.237173282,62.23814134,0.631171346,1984.0,12.0,10.9,1.1,0.0,34987.0,38849.0,74.2,0.438681036,20.8,9.8,9.1,10.5,12.4,11.2,13.6,17.0,17.9,3.9,3.7,4.1,6.0
12.71573321,12.7714063,10.07682886,10.43313662,10.74490591,13.47288721,6.536020488,97.06046097,0.489923171,89.0,12.6,12.7,-0.1,-0.1,46620.0,51861.0,86.3,0.335776081,28.6,8.4,7.5,9.2,7.7,6.5,9.0,11.4,12.4,3.3,3.0,3.6,6.0
9.746588694,10.72124756,8.576998051,9.161793372,9.941520468,16.37426901,6.822612086,95.71150097,0.0,0.0,3.9,2.0,2.0,0.0,36445.0,41009.0,74.2,0.027043081,31.1,8.6,7.8,9.6,7.1,5.9,8.2,11.3,12.5,3.4,3.1,3.6,6.0
18.31037649,16.59320478,15.3902663,13.05325987,11.70339761,10.77134986,2.529843893,88.18181818,2.993572084,476.0,18.1,5.3,12.8,2.0,45937.0,50671.0,87.1,1.039812743,14.4,6.8,6.3,7.4,7.3,6.5,8.0,13.5,14.3,3.2,3.0,3.4,5.0
6.957849392,19.51578603,32.64627297,9.460712144,8.904520421,8.915426141,2.339276951,85.28273079,2.13206827,3473.0,7.6,4.4,3.2,2.8,34914.0,39254.0,54.1,0.206692781,11.7,5.2,4.7,5.6,6.5,5.6,7.5,7.8,8.4,2.3,2.2,2.5,4.0
19.8669489,17.08497127,12.63985485,10.37193831,9.222860599,12.065316,3.689144239,41.18536438,0.151194436,42.0,23.6,10.3,13.3,2.7,30665.0,34122.0,59.8,0.213660759,20.2,11.6,10.7,12.4,10.7,9.5,11.8,16.9,17.8,4.8,4.5,5.1,6.0
12.11497847,12.27680408,14.66578897,14.60544721,13.99105845,14.18031213,3.392852245,88.07427521,1.198606654,6066.0,12.2,9.7,2.4,3.1,45715.0,50423.0,83.2,0.664349522,17.7,7.7,7.2,8.3,7.5,6.8,8.4,13.5,14.2,3.2,3.1,3.4,5.0
16.46512923,17.11456259,14.03795163,11.70277513,12.13753928,10.3116714,3.489908188,97.06139068,0.79805052,3376.0,15.5,6.5,8.9,1.2,36116.0,38106.0,62.8,7.72437744,17.0,8.7,8.0,9.6,7.3,6.3,8.4,18.0,19.3,4.2,3.9,4.5,3.0
11.24003632,12.34991424,9.888003229,11.35102411,11.08868934,13.96428211,7.345373827,95.13671678,1.684996469,110.0,10.9,9.8,1.0,0.9,53611.0,57786.0,82.2,0.224319524,26.8,7.9,7.0,8.8,6.3,5.3,7.4,10.9,11.9,3.2,3.0,3.5,6.0
14.48287093,15.3954716,10.8460385,14.1551489,14.69049606,14.38923606,2.372761754,85.24572367,6.333245127,1313.0,12.6,4.5,8.1,1.2,96957.0,101427.0,144.3,3.335731582,14.3,4.7,4.2,5.2,4.1,3.4,4.9,7.7,8.4,2.2,2.0,2.4,2.0
7.891691738,8.146262439,7.961120111,9.511687109,9.905114557,19.16223097,5.785697755,96.52858135,0.416570238,48.0,7.8,13.1,-5.3,0.0,48424.0,53188.0,87.5,0.09885375,33.2,9.4,8.5,10.5,8.7,7.3,10.2,12.3,13.4,3.7,3.4,4.0,5.0
14.00022817,14.44706419,12.49619714,11.28308488,12.05506541,12.11971402,4.078567082,81.21387283,0.551414664,2851.0,14.0,10.8,3.2,0.6,40468.0,43483.0,71.7,0.958322226,23.2,9.4,8.6,10.2,9.5,8.2,10.9,14.9,15.8,3.8,3.5,4.0,5.0
10.92056687,12.30201262,9.146123616,9.57484816,11.00392997,14.10027391,6.347505061,92.15195903,1.107538407,53.0,9.3,14.2,-4.9,0.7,35586.0,39484.0,65.1,0.153008665,30.6,11.2,10.1,12.2,10.6,9.1,12.2,16.0,17.1,4.1,3.8,4.5,6.0
8.683750605,10.37038597,12.50552736,11.10315639,11.87172306,15.64717525,5.112547641,89.81912362,1.294982207,3210.0,8.0,11.1,-3.2,1.9,49784.0,54514.0,80.6,0.403409154,28.1,8.4,7.5,9.3,9.6,8.2,11.3,12.1,13.1,3.3,3.0,3.5,6.0
12.57821238,14.68348972,19.63922365,14.30977716,12.26783332,10.64092602,2.023078547,90.22058923,1.718089574,7788.0,12.2,5.1,7.1,1.2,63010.0,68180.0,112.4,4.056743147,15.0,5.5,5.1,5.9,5.4,4.7,6.1,9.4,10.1,2.5,2.3,2.6,2.0
12.27237753,12.59297256,10.65016671,11.65042319,11.72095409,14.27289048,5.039753783,97.75583483,0.416773532,221.0,11.0,12.9,-1.9,0.0,48695.0,54092.0,83.1,0.228901475,25.3,8.3,7.5,9.2,9.5,8.2,11.0,11.6,12.5,3.3,3.0,3.6,6.0
14.27793054,14.72902461,14.23553106,14.55510998,13.19376996,12.49389069,2.442574838,72.96231866,5.836931774,24353.0,13.8,6.6,7.2,4.0,64733.0,66059.0,109.0,37.99124805,15.5,6.2,5.7,6.8,6.2,5.4,7.2,12.0,12.7,2.8,2.7,3.0,1.0
11.6815801,13.78219118,16.69576604,10.99410738,10.814055,12.43998254,4.757747708,69.47293758,0.676560454,904.0,12.0,11.1,0.9,-0.1,37937.0,42494.0,90.2,0.53515516,20.9,8.9,8.2,9.7,9.3,8.1,10.4,13.9,14.7,3.5,3.3,3.7,6.0
11.84594348,12.12853236,11.76845943,11.08021878,10.57885141,14.49863263,4.804010939,62.57064722,0.32816773,116.0,11.8,11.4,0.5,0.1,41752.0,46603.0,97.0,0.743891924,26.2,9.7,8.9,10.6,10.9,9.6,12.2,16.2,17.2,4.0,3.7,4.2,3.0
12.84818777,12.24018476,11.44836688,10.27006646,10.26535325,13.31950794,5.679408022,83.91384267,0.73054626,329.0,12.7,12.3,0.4,2.4,43674.0,48258.0,79.6,0.386612463,29.7,9.5,8.7,10.4,8.9,7.7,10.1,15.1,16.0,3.8,3.5,4.0,6.0
17.1287318,16.4841168,14.78244244,13.08076808,11.08956325,11.64130999,2.709568163,88.45702111,4.48499085,547.0,16.9,5.7,11.2,1.8,51009.0,56206.0,96.7,1.747868886,15.0,6.5,6.0,7.1,7.2,6.3,8.1,12.9,13.6,3.0,2.9,3.2,5.0
10.72367156,12.69790398,10.12114608,10.99288507,11.81975514,14.80674316,5.589385296,97.30786488,0.474328569,185.0,9.6,11.5,-1.9,0.1,52761.0,58384.0,89.7,0.228974859,27.8,8.3,7.5,9.2,9.1,7.8,10.4,11.2,12.2,3.2,3.0,3.5,3.0
13.72115081,13.29659907,11.26417054,11.2957861,11.11060928,13.39596224,5.514656068,96.40485976,0.600695542,304.0,13.1,10.3,2.8,0.7,61961.0,65849.0,109.6,0.827794034,24.4,7.6,6.8,8.5,7.3,6.1,8.6,10.6,11.6,3.1,2.8,3.4,4.0
12.23770041,12.55074024,14.60094709,13.7284773,11.71674462,12.55326632,3.669619592,89.08421762,2.429702058,14276.0,12.0,9.2,2.7,1.5,57344.0,59408.0,80.3,6.282991208,21.4,6.5,5.9,7.2,6.5,5.5,7.6,9.8,10.6,2.9,2.7,3.1,3.0
16.50007689,16.99215747,10.62586499,11.55620483,10.28755959,10.50284484,4.397970168,93.93356912,1.422420421,177.0,15.6,7.3,8.3,1.1,53776.0,58644.0,82.2,0.222176739,21.8,7.5,6.7,8.3,6.6,5.6,7.7,11.2,12.1,3.2,3.0,3.5,6.0
9.848868513,11.20292134,15.8488152,13.00210571,12.1011808,13.26332063,4.256736946,70.81589679,0.983554122,4641.0,8.4,9.9,-1.5,1.0,43999.0,47380.0,83.7,0.54046558,22.8,9.0,8.3,9.8,10.0,8.9,11.3,12.6,13.4,3.4,3.2,3.6,5.0
10.01191895,11.91895113,9.415971395,10.20262217,9.36829559,13.37306317,8.414779499,97.33015495,0.643623361,50.0,10.2,14.9,-4.7,0.5,42076.0,46954.0,78.6,0.202219184,35.0,9.6,8.5,10.6,8.7,7.4,10.1,12.5,13.6,3.7,3.4,4.1,6.0
10.67915691,11.8969555,10.86651054,9.367681499,12.27166276,16.06557377,5.667447307,97.42388759,0.093676815,57.0,9.4,13.1,-3.7,0.0,40302.0,45146.0,90.0,0.050168942,27.8,12.2,11.0,13.5,14.5,12.3,16.8,16.6,17.9,4.0,3.7,4.4,6.0
10.57712421,13.02242396,11.24545036,11.15759528,12.70028867,16.55179266,3.465046229,96.39951052,0.971112413,1392.0,9.3,8.1,1.2,0.4,80442.0,84048.0,148.4,2.754750916,22.3,6.9,6.2,7.6,7.5,6.2,8.8,8.9,9.8,2.7,2.5,2.9,2.0
6.404717422,7.951891639,7.56071929,9.329752452,9.761793554,14.29822513,6.235404017,93.9222326,1.517982251,187.0,5.0,7.4,-2.5,1.5,58849.0,62249.0,84.1,0.209111137,41.0,8.6,7.6,9.6,6.9,5.5,8.4,11.5,12.8,3.6,3.3,3.9,6.0
13.07977737,13.11069882,9.632034632,10.82251082,11.30179344,13.62090291,6.354359926,97.30983302,0.510204082,66.0,11.2,9.6,1.6,0.0,48533.0,52292.0,87.6,0.31178872,28.0,7.9,7.1,8.8,7.3,6.2,8.5,10.9,11.9,3.1,2.9,3.4,4.0
12.26322842,12.93687299,12.77027272,10.75296078,13.40045634,15.00488936,3.208866032,97.1967694,0.322335301,298.0,11.0,11.0,0.0,-0.1,47298.0,51560.0,92.5,0.544638142,21.8,8.4,7.7,9.3,11.0,9.5,12.5,13.5,14.5,3.2,3.0,3.5,5.0
11.64174126,10.82448435,9.568021349,12.08094735,10.45199311,13.64874632,6.4546617,80.03558125,1.645632957,432.0,9.7,10.7,-1.0,0.6,49319.0,53793.0,71.5,0.163241036,30.7,8.0,7.2,8.8,7.7,6.6,8.9,11.7,12.6,3.5,3.3,3.8,6.0
10.25083125,10.77486478,10.53276742,10.73196145,12.14011002,15.31342415,5.749046167,97.64184913,0.306452354,650.0,9.7,13.4,-3.6,0.1,45826.0,49436.0,81.2,1.014076377,28.1,8.8,7.9,9.7,9.5,8.1,11.0,13.1,14.2,3.4,3.1,3.7,2.0
12.47060001,13.08362108,11.39968974,13.4589401,11.83756193,15.07781614,3.888305059,95.50367813,1.130961317,465.0,10.9,7.8,3.1,0.5,69125.0,73468.0,104.5,0.904566046,20.7,6.4,5.8,7.0,5.8,5.0,6.7,9.3,10.1,2.7,2.5,2.9,2.0
13.59060942,11.26226081,13.36227689,14.5328831,11.37160315,12.46181058,4.984724232,92.6708474,0.453449108,820.0,15.4,8.8,6.6,3.5,61410.0,68043.0,104.3,1.595502824,20.9,6.9,6.1,7.7,6.2,5.2,7.4,9.9,10.8,2.8,2.6,3.0,4.0
11.80133894,12.36182469,12.45523898,10.4779698,12.42410089,12.9067414,6.601276662,89.21064923,0.794021485,377.0,7.4,13.2,-5.7,0.6,32628.0,36571.0,50.4,0.072391501,29.8,10.8,9.7,11.9,12.5,10.7,14.3,15.5,16.6,4.3,3.9,4.6,6.0
12.57404157,14.29687928,12.00021938,12.78999616,14.07338343,14.57796303,2.664811057,76.87092086,2.16845829,585.0,11.6,7.4,4.2,1.1,66673.0,70974.0,121.0,2.010583228,18.3,6.3,5.8,7.0,7.3,6.2,8.5,11.9,12.8,2.8,2.7,3.0,2.0
12.84595756,12.87431027,12.46864845,12.53407777,12.49482018,14.4031755,3.155874463,92.32732111,0.538701446,496.0,12.1,9.1,3.0,-0.1,50466.0,55602.0,110.8,1.077422085,20.1,8.5,7.8,9.3,10.4,9.1,11.8,12.8,13.8,3.0,2.8,3.2,5.0
10.58739255,11.70487106,13.36676218,13.02292264,11.41833811,13.00859599,7.063037249,88.35243553,0.257879656,1537.0,9.6,10.2,-0.6,3.3,45068.0,50278.0,88.1,0.450968279,27.6,8.5,7.6,9.5,6.7,5.7,7.8,11.0,11.9,3.3,3.0,3.5,6.0
13.78033247,13.72742415,14.66409746,12.37793527,11.33087299,12.39753094,3.731669878,40.28740325,2.199288024,6128.0,13.7,11.3,2.5,1.3,38381.0,41390.0,70.6,2.110255027,20.8,7.9,7.3,8.6,8.8,7.7,9.9,16.4,17.4,3.8,3.6,4.1,4.0
11.52786286,11.3358128,14.21920345,16.54534295,13.93121836,12.8628537,3.373445256,49.73538371,31.7509553,36417.0,11.5,6.7,4.8,6.4,100351.0,101744.0,135.2,15.12661846,18.4,4.7,4.4,5.0,4.4,3.9,5.0,9.4,10.0,2.5,2.4,2.6,1.0
11.50866412,11.66228918,9.841914862,10.87434131,10.27140427,13.4446702,5.773328708,95.52174703,0.908535276,691.0,10.5,11.5,-0.9,0.9,55548.0,60917.0,100.5,1.103094627,31.6,9.1,8.2,10.1,8.5,7.1,9.9,13.1,14.2,3.5,3.2,3.8,2.0
10.35926309,12.25257815,11.03898945,10.38405998,12.52534387,14.5047187,5.163586505,92.80452762,0.589290663,973.0,9.5,11.9,-2.4,0.6,40564.0,44080.0,81.7,0.73947082,26.6,10.3,9.4,11.4,11.5,9.9,13.3,14.5,15.6,3.9,3.6,4.2,5.0
20.24783503,18.52064495,13.36778145,13.0376537,10.98033587,10.85593991,2.368307736,94.966748,0.411463566,80.0,21.1,5.4,15.7,5.1,50737.0,56321.0,92.9,0.380854367,12.6,7.2,6.7,7.8,7.9,7.0,8.8,12.7,13.4,3.1,2.9,3.3,6.0
12.19057759,13.6278946,10.68006388,11.75805164,11.48522758,15.0053234,5.416555763,96.5996806,0.692041523,230.0,10.3,7.9,2.4,1.0,61507.0,66209.0,94.2,0.340134578,23.4,7.1,6.4,7.8,6.2,5.3,7.1,10.3,11.2,3.0,2.8,3.2,2.0
11.94691637,12.6383678,12.18876934,10.96400112,11.8693994,14.39335214,4.136305851,60.06945521,0.468202536,218.0,10.6,13.3,-2.6,-0.2,37891.0,42116.0,80.3,0.437699334,24.3,9.1,8.4,9.8,10.0,8.8,11.3,16.2,17.1,3.9,3.7,4.2,2.0
14.25554382,14.95410608,11.72122492,11.42880351,12.06238323,13.31329705,3.768987085,89.75712777,0.292421412,195.0,12.9,10.5,2.4,0.5,47125.0,51027.0,101.7,0.289287983,20.6,10.0,9.1,10.9,12.6,11.0,14.3,15.2,16.2,3.5,3.3,3.8,6.0
11.44708423,13.39092873,8.351331893,11.44708423,9.4312455,13.96688265,6.047516199,86.32109431,0.07199424,0.0,10.1,9.4,0.7,0.0,34114.0,38304.0,63.2,0.025310115,31.0,12.6,11.5,13.7,12.3,10.5,14.0,19.2,20.4,4.9,4.6,5.3,6.0
9.914674456,13.44838189,17.93988777,12.1308325,11.31908679,13.79275886,3.51372127,92.63202398,3.748174341,9137.0,9.2,8.2,1.0,2.1,65425.0,69919.0,92.8,2.685317201,19.8,6.0,5.3,6.6,7.0,5.8,8.1,9.7,10.6,2.5,2.3,2.7,2.0
12.38024138,13.46273485,11.63369416,10.97424412,10.97424412,13.84845091,6.382978723,94.97324872,0.597237775,312.0,12.6,11.1,1.5,0.9,55069.0,59931.0,91.8,0.412383219,25.5,7.5,6.7,8.3,6.2,5.2,7.3,10.5,11.5,2.9,2.7,3.2,6.0
11.00787658,12.82437466,12.31656931,11.55842306,12.29825168,13.82675595,4.352471862,93.72723017,0.502717115,5120.0,10.4,10.1,0.3,0.6,53013.0,55762.0,98.4,1.415608676,24.2,8.4,7.6,9.2,9.5,8.1,10.8,11.6,12.6,3.2,3.0,3.4,5.0
9.938929717,10.81668564,13.10837387,13.65283097,13.32160232,13.00072456,4.94358762,69.19573543,0.755615361,7784.0,10.5,12.7,-2.2,1.4,35777.0,39545.0,71.3,0.492136957,24.8,10.1,9.3,10.9,11.4,10.1,12.9,15.6,16.5,3.9,3.6,4.1,6.0
14.09413854,13.57608052,11.11012433,11.48608644,11.107164,13.98164594,4.792776791,98.03730018,0.257548846,303.0,12.3,9.4,2.9,0.2,60299.0,64304.0,114.5,0.560618719,22.8,7.7,6.9,8.6,8.5,7.2,9.8,10.9,11.9,2.9,2.6,3.1,6.0
13.80535165,13.76983187,9.400899834,9.969216197,9.756097561,13.75799195,7.09211461,97.86881364,0.165758939,128.0,12.6,12.1,0.5,-0.1,59934.0,64570.0,108.1,0.407137837,28.3,7.9,7.0,8.8,7.3,6.2,8.6,10.3,11.3,3.2,2.9,3.5,6.0
7.264645876,9.654619644,11.53453804,12.67851938,12.36519965,12.40891868,6.761877004,78.83270184,0.706791023,1462.0,4.9,8.8,-3.9,2.9,34859.0,38680.0,69.8,0.139821708,31.5,12.1,11.0,13.1,12.6,11.1,14.2,16.9,17.9,4.4,4.1,4.7,6.0
9.776763891,11.29216229,12.39204823,11.59361251,12.53055239,14.40443213,4.383249145,95.91005377,0.448101678,354.0,10.0,12.3,-2.3,-0.1,38905.0,43151.0,86.0,0.288418544,26.0,11.3,10.3,12.4,14.1,12.2,16.1,16.0,17.3,3.8,3.5,4.1,4.0
11.03361233,11.97688322,11.91045569,11.91045569,12.54815996,14.70041185,4.165005978,79.44732297,1.03626943,177.0,9.3,10.2,-0.9,0.3,45767.0,51105.0,87.2,0.207503701,23.5,9.0,8.1,9.8,10.3,8.8,11.8,14.6,15.6,3.7,3.4,3.9,4.0
4.107707103,8.61382058,19.05481522,14.04039016,11.66369007,13.06498145,4.959472455,77.53812337,0.178595961,2634.0,3.0,10.7,-7.7,1.0,38546.0,41750.0,68.6,0.11310332,26.7,9.1,8.2,9.9,9.6,8.3,10.8,13.3,14.2,3.4,3.2,3.7,6.0
17.52777778,16.58333333,13.22222222,13.23611111,11.77777778,11.68055556,2.472222222,92.45833333,1.152777778,39.0,21.0,5.6,15.4,4.7,45084.0,50587.0,83.4,0.131197141,15.8,7.3,6.7,7.9,7.5,6.6,8.5,12.7,13.5,3.1,2.9,3.3,6.0
12.70164231,12.98971922,13.88942208,15.41994579,13.60917669,12.50892562,2.750858012,76.72596608,6.47205608,4303.0,12.2,6.4,5.8,3.3,74791.0,76665.0,106.6,10.1760133,17.8,4.7,4.3,5.2,4.8,4.1,5.6,7.9,8.5,2.5,2.3,2.6,2.0
12.44322631,13.95197076,12.40668233,11.21900287,10.8431219,13.7274863,4.079874706,27.74732446,0.582093448,852.0,11.9,13.7,-1.9,0.1,31607.0,34035.0,68.2,0.79161459,23.2,10.6,9.9,11.4,11.4,10.2,12.7,21.1,22.2,4.8,4.5,5.1,5.0
12.81022142,14.16371218,10.73984882,13.18148371,13.78130087,14.744576,3.048141459,95.88601244,1.178451178,741.0,11.2,7.0,4.2,0.3,78487.0,82575.0,135.9,2.051975998,18.6,5.6,5.0,6.2,5.2,4.3,6.1,7.8,8.5,2.4,2.3,2.6,2.0
7.782729805,8.880222841,12.22284123,14.4178273,14.10027855,15.11420613,3.04178273,94.94707521,1.866295265,72.0,8.2,2.5,5.7,3.6,79319.0,89034.0,123.7,0.28049022,24.9,5.3,4.7,6.1,4.6,3.7,5.7,7.2,8.0,2.5,2.3,2.7,5.0
13.02310747,13.42708958,13.32647374,13.46467814,11.97480427,13.76272885,3.53218568,87.91850496,3.392082862,6524.0,12.5,7.2,5.3,1.7,59961.0,62097.0,102.2,6.025434638,19.3,6.1,5.5,6.7,6.0,5.1,7.0,9.1,9.8,2.7,2.5,2.9,3.0
11.53660304,12.39429814,11.06547475,11.07755496,11.57284368,14.04928727,5.520657164,67.93911573,0.410727229,122.0,10.5,13.4,-2.9,0.1,34209.0,38479.0,86.0,0.274406083,28.3,10.0,9.1,10.9,10.8,9.3,12.1,16.5,17.6,4.0,3.7,4.3,6.0
10.56348476,12.10943295,12.80970891,12.15394202,12.81861072,13.76813744,4.189786653,85.46630664,0.412450669,2347.0,10.2,11.2,-1.0,0.1,43747.0,47205.0,100.2,0.984027938,25.1,9.6,8.7,10.4,10.2,8.8,11.6,13.6,14.5,3.5,3.3,3.8,5.0
11.45439711,12.34434043,14.82308485,13.51554449,11.58643937,13.82579011,3.715432841,94.00334936,1.107866712,3253.0,11.8,9.7,2.1,1.2,56626.0,60904.0,121.3,2.188916754,21.0,7.6,6.7,8.5,9.3,7.7,11.2,11.8,13.0,2.8,2.6,3.1,2.0
11.06690399,11.86263219,12.77353157,12.67406554,12.03015391,13.74201654,4.77960423,95.21516072,0.497330123,1514.0,10.4,9.5,1.0,0.0,47744.0,52332.0,93.9,0.376794676,24.4,8.6,7.7,9.5,10.4,9.0,12.1,13.0,14.1,3.2,3.0,3.5,6.0
12.05454917,13.09413723,11.92849425,12.5427078,12.6084121,14.38145484,3.53391802,95.15248265,1.319439713,1718.0,11.0,8.7,2.3,0.4,62363.0,65280.0,116.2,3.409949252,21.3,7.4,6.6,8.2,8.6,7.2,10.1,12.0,13.2,2.8,2.6,3.1,2.0
10.26130901,12.78195489,14.13164058,10.60643412,12.1841489,13.33045729,4.246271416,95.68593615,1.004560582,1019.0,9.3,11.6,-2.3,-0.4,43591.0,48779.0,83.2,0.2236585,25.1,8.4,7.6,9.4,10.1,8.6,11.6,12.6,13.7,3.3,3.1,3.6,3.0
11.4761324,13.38440447,14.27594095,12.33927601,13.28191968,13.97849172,4.035034112,63.62547355,11.62323457,20371.0,11.4,8.2,3.2,7.2,76688.0,79979.0,97.8,3.403988766,20.2,6.1,5.6,6.6,5.8,5.1,6.8,11.3,12.0,2.8,2.7,3.0,3.0
10.93002392,12.23086124,11.93929426,11.93929426,10.79545455,12.64204545,6.01076555,95.11064593,0.859748804,1229.0,10.8,10.1,0.7,2.5,47023.0,51676.0,83.0,0.671419694,27.5,8.1,7.3,9.0,7.9,6.8,9.3,10.7,11.6,3.3,3.1,3.6,6.0
7.180066837,8.821505799,8.634755259,9.715942599,10.24670729,16.25221152,5.907214468,93.65048162,0.54059367,1212.0,6.1,12.5,-6.4,0.2,39766.0,43000.0,70.7,0.465511713,36.9,10.6,9.5,11.7,9.7,8.2,11.2,14.0,15.2,4.0,3.7,4.4,6.0
13.65405474,13.09895999,13.63491355,15.97013973,13.0861992,12.09723729,3.126395712,91.45664519,1.129330696,2077.0,11.7,6.5,5.2,-0.1,42044.0,47008.0,77.5,0.285590665,17.4,7.6,7.0,8.2,6.7,6.0,7.4,14.7,15.6,3.3,3.2,3.6,6.0
11.71251109,13.30967169,6.388642413,11.09139308,12.86601597,13.22094055,3.815439219,93.96628217,0.443655723,0.0,9.0,7.2,1.8,0.0,48091.0,53866.0,97.0,0.028910483,30.1,10.1,9.0,11.2,9.7,8.2,11.3,14.8,16.1,4.0,3.7,4.3,5.0
12.2622049,12.46179998,12.46275499,11.41798457,11.26613951,12.90587516,5.427267171,77.98246619,1.188975476,4009.0,12.1,11.2,0.9,0.6,47911.0,50684.0,77.9,1.536851193,25.3,8.2,7.5,9.0,9.0,7.8,10.4,12.3,13.2,3.4,3.2,3.6,4.0
8.475860144,10.26193039,8.950285054,10.08651278,11.46991987,17.95239804,2.746880357,94.05573496,0.98074393,132.0,7.2,7.0,0.2,-0.5,58348.0,64850.0,90.1,0.391951877,28.4,7.0,6.2,7.8,6.7,5.5,8.0,9.3,10.3,3.1,2.8,3.3,3.0
11.13465834,12.17900987,11.06210741,12.00145102,12.70214025,14.67437998,3.751646715,92.52916356,1.177997976,458.0,10.3,9.2,1.1,0.4,57953.0,63338.0,100.3,0.762399382,26.3,7.8,7.0,8.5,8.5,7.3,9.8,11.7,12.6,3.2,3.0,3.4,2.0
12.33787289,11.45698227,13.65110246,13.04042369,12.34868137,13.33225249,4.263942931,89.98594898,0.308041505,2372.0,11.6,10.4,1.2,0.0,40439.0,43591.0,80.1,0.368482117,23.0,8.4,7.6,9.3,10.0,8.6,11.5,12.2,13.2,3.2,3.0,3.5,6.0
10.68521031,11.18046133,9.504748982,9.647218453,10.2917232,13.95522388,5.868385346,87.25915875,0.563093623,138.0,9.6,15.1,-5.5,1.0,36300.0,40486.0,66.8,0.268589702,34.9,11.7,10.7,12.7,11.5,9.9,13.0,17.0,18.1,4.4,4.1,4.7,5.0
12.20841834,13.11743837,12.54044782,14.44750556,13.86726618,12.61647022,3.451547088,75.90284727,1.358656808,5893.0,11.2,7.9,3.3,1.1,63379.0,66296.0,148.2,5.10167251,19.5,6.6,6.0,7.2,7.2,6.2,8.3,11.0,11.8,2.8,2.6,2.9,3.0
12.53943218,11.19873817,10.01577287,12.61829653,10.48895899,11.35646688,4.889589905,98.26498423,0.078864353,0.0,13.3,8.6,4.7,0.0,40085.0,44580.0,80.7,0.066843327,28.5,8.3,7.5,9.2,7.7,6.6,8.9,11.3,12.2,3.3,3.0,3.5,6.0
13.69863014,11.23287671,10.82191781,10.82191781,6.712328767,13.83561644,4.794520548,97.26027397,0.0,0.0,9.6,4.1,5.5,2.7,48048.0,53865.0,90.2,0.035189512,25.3,8.4,7.5,9.2,7.7,6.6,8.8,11.9,13.0,3.3,3.1,3.6,5.0
13.35981839,13.46197503,10.01135074,10.91940976,11.10102157,13.56413167,5.652667423,85.7661748,0.329171396,115.0,12.7,10.1,2.6,0.6,48154.0,51475.0,73.2,0.199400162,26.4,9.1,8.2,10.1,8.0,6.8,9.3,12.8,13.8,3.7,3.4,4.0,6.0
